Swiss Stats Map Explorer; ; 
Geografisches Bezugssystem: Politische Gemeinden 01.01.2024; ; 
Identifikator;Bezeichnung;Anteil der Personen im Alter von 0 bis 19 Jahren 2024
4145;Teufenthal (AG);19.4
4146;Unterkulm;21.2
4147;Zetzwil;21.1
415;Lyssach;19.3
4161;Eiken;19.1
4163;Frick;19.8
4164;Gansingen;20.2
4165;Gipf-Oberfrick;19.8
4169;Kaisten;18.9
4170;Laufenburg;19.5
4172;Münchwilen (AG);19.8
4173;Oberhof;23.3
4175;Oeschgen;20.3
4176;Schwaderloch;17.2
4177;Sisseln;18.7
418;Oberburg;20.2
4181;Wittnau;19.5
4182;Wölflinswil;19.1
4183;Zeihen;22.2
4184;Mettauertal;18.2
4185;Böztal;21.3
4186;Herznach-Ueken;20.2
4191;Ammerswil;23.8
4192;Boniswil;17.9
4193;Brunegg;22.2
4194;Dintikon;22.4
4195;Egliswil;18.2
4196;Fahrwangen;22.1
4197;Hallwil;20.1
4198;Hendschiken;21.6
4199;Holderbank (AG);17.5
420;Rüdtligen-Alchenflüh;20
4200;Hunzenschwil;22.1
4201;Lenzburg;18.3
4202;Meisterschwanden;15.9
4203;Möriken-Wildegg;20.6
4204;Niederlenz;22.9
4205;Othmarsingen;21.4
4206;Rupperswil;22.5
4207;Schafisheim;21.4
4208;Seengen;19.8
4209;Seon;21.2
421;Rumendingen;20.9
4210;Staufen;22
422;Rüti bei Lyssach;18.4
4221;Abtwil;21.8
4222;Aristau;21.5
4223;Auw;24.6
4224;Beinwil (Freiamt);24.3
4226;Besenbüren;22
4227;Bettwil;20.5
4228;Boswil;21
4229;Bünzen;21.4
423;Willadingen;15.3
4230;Buttwil;22.8
4231;Dietwil;23.2
4232;Geltwil;25.3
4233;Kallern;27.7
4234;Merenschwand;22
4235;Mühlau;21.5
4236;Muri (AG);20.2
4237;Oberrüti;24.8
4238;Rottenschwil;14.5
4239;Sins;21.7
424;Wynigen;22.3
4240;Waltenschwil;20.2
4251;Hellikon;19.4
4252;Kaiseraugst;19.3
4253;Magden;20.8
4254;Möhlin;20.6
4255;Mumpf;14.3
4256;Obermumpf;17.7
4257;Olsberg;16.4
4258;Rheinfelden;18.1
4259;Schupfart;17.4
4260;Stein (AG);19.5
4261;Wallbach;19.3
4262;Wegenstetten;17.3
4263;Zeiningen;20
4264;Zuzgen;20.4
4271;Aarburg;20.3
4273;Bottenwil;23.2
4274;Brittnau;20.7
4275;Kirchleerau;21.1
4276;Kölliken;22.8
4277;Moosleerau;20.6
4279;Murgenthal;19.3
4280;Oftringen;21.9
4281;Reitnau;22.3
4282;Rothrist;22
4283;Safenwil;20.5
4284;Staffelbach;19.6
4285;Strengelbach;19.3
4286;Uerkheim;19
4287;Vordemwald;20.6
4288;Wiliberg;16.5
4289;Zofingen;19.1
43;Volken;23.3
4303;Böttstein;19.3
4304;Döttingen;20.1
4305;Endingen;21
4306;Fisibach;22.6
4307;Full-Reuenthal;21.7
4309;Klingnau;19.8
431;Corgémont;24.8
4310;Koblenz;19.1
4311;Leibstadt;19.3
4312;Lengnau (AG);21.9
4313;Leuggern;17.7
4314;Mellikon;17.9
4318;Schneisingen;17.7
4319;Siglistorf;19.9
432;Cormoret;22.7
4320;Tegerfelden;19.8
4324;Zurzach;17.4
433;Cortébert;19.1
434;Courtelary;22.8
435;La Ferrière;20.8
437;Mont-Tramelan;31.5
438;Orvin;21
4401;Arbon;19.2
4406;Dozwil;23.5
441;Renan (BE);19.7
4411;Egnach;21.4
4416;Hefenhofen;20.5
442;Romont (BE);15.5
4421;Horn;15.8
4426;Kesswil;21.5
443;Saint-Imier;18.9
4431;Roggwil (TG);22.1
4436;Romanshorn;19.2
444;Sonceboz-Sombeval;21.8
4441;Salmsach;21.4
4446;Sommeri;22.3
445;Sonvilier;24.6
4451;Uttwil;18.1
446;Tramelan;21.1
4461;Amriswil;20.7
4471;Bischofszell;20.3
4476;Erlen;23.7
448;Villeret;20.1
4486;Hauptwil-Gottshaus;22.9
449;Sauge;17.5
4495;Hohentannen;22.1
450;Péry-La Heutte;18.3
4501;Kradolf-Schönenberg;21
4506;Sulgen;20.4
4511;Zihlschlacht-Sitterdorf;22.3
4536;Basadingen-Schlattingen;19.1
4545;Diessenhofen;19.1
4546;Schlatt (TG);19.9
4551;Aadorf;21
4561;Felben-Wellhausen;20.8
4566;Frauenfeld;19.2
4571;Gachnang;21.8
4590;Hüttlingen;21.1
4591;Matzingen;21.8
4601;Neunforn;20.3
4606;Stettfurt;24.4
4611;Thundorf;22.8
4616;Uesslingen-Buch;21.6
4621;Warth-Weiningen;21.1
4641;Altnau;21.5
4643;Bottighofen;19.2
4646;Ermatingen;17.9
4651;Gottlieben;18.2
4656;Güttingen;21
4666;Kemmental;22.8
4671;Kreuzlingen;17.8
4681;Langrickenbach;23.2
4683;Lengwil;22.6
4691;Münsterlingen;19
4696;Tägerwilen;21
4701;Wäldi;21.9
4711;Affeltrangen;23.2
4716;Bettwiesen;20.2
4721;Bichelsee-Balterswil;22
4723;Braunau;20.6
4724;Eschlikon;20.8
4726;Fischingen;22.9
4741;Lommis;21.7
4746;Münchwilen (TG);22.2
4751;Rickenbach (TG);20.5
4756;Schönholzerswilen;25.3
4761;Sirnach;19.8
4776;Tobel-Tägerschen;21.3
4781;Wängi;22.3
4786;Wilen (TG);23.3
4791;Wuppenau;25.8
4801;Berlingen;16
4806;Eschenz;19.2
4811;Herdern;19.8
4816;Homburg;22.9
4821;Hüttwilen;23.6
4826;Mammern;19.7
4831;Müllheim;20.6
4841;Pfyn;19.4
4846;Raperswilen;18.1
4851;Salenstein;16.8
4864;Steckborn;17.1
4871;Wagenhausen;20.1
4881;Amlikon-Bissegg;20.8
4891;Berg (TG);22.3
4901;Birwinken;22.1
491;Brüttelen;17.9
4911;Bürglen (TG);18.5
492;Erlach;18.6
4921;Bussnang;22.6
493;Finsterhennen;20.9
494;Gals;19.6
4941;Märstetten;20.6
4946;Weinfelden;19.8
495;Gampelen;18.7
4951;Wigoltingen;22.5
496;Ins;20.6
497;Lüscherz;11.9
498;Müntschemier;22.9
499;Siselen;17.5
5;Hedingen;20.6
500;Treiten;15
5001;Arbedo-Castione;19.1
5002;Bellinzona;19
5003;Cadenazzo;20.9
5009;Isone;17.3
501;Tschugg;17.7
5010;Lumino;19.3
5017;Sant'Antonino;18.5
502;Vinelz;16.4
5048;Acquarossa;15.1
5049;Blenio;16.3
5050;Serravalle;17.5
5061;Airolo;14.3
5063;Bedretto;3.7
5064;Bodio;17.3
5071;Dalpe;14.1
5072;Faido;14.9
5073;Giornico;16.5
5076;Personico;17.4
5077;Pollegio;18.2
5078;Prato (Leventina);16
5079;Quinto;15.2
5091;Ascona;13
5096;Brione sopra Minusio;8.9
5097;Brissago;10.9
51;Bachenbülach;21.7
5108;Gordola;17.6
5112;Lavertezzo;23.6
5113;Locarno;15.8
5115;Losone;17.7
5117;Mergoscia;15.9
5118;Minusio;15.3
5120;Muralto;10.5
5121;Orselina;7.1
5125;Ronco sopra Ascona;6.7
5131;Tenero-Contra;18.9
5136;Onsernone;8.4
5138;Cugnasco-Gerra;17.8
5141;Agno;17.1
5143;Aranno;19.4
5144;Arogno;15.9
5146;Astano;14.4
5148;Bedano;19.3
5149;Bedigliora;16.8
5151;Bioggio;16.2
5154;Bissone;11.9
5160;Brusino Arsizio;17.3
5161;Cademario;19.7
5162;Cadempino;18
5167;Canobbio;17.9
5171;Caslano;17.5
5176;Comano;21.2
5180;Cureglia;20.1
5181;Curio;17.7
5186;Grancia;17.5
5187;Gravesano;19.5
5189;Lamone;17.4
5192;Lugano;16.9
5193;Magliaso;17
5194;Manno;19.4
5196;Massagno;18.4
5198;Melide;15.5
5199;Mezzovico-Vira;21.2
52;Bassersdorf;20.8
5200;Miglieglia;21.2
5203;Morcote;11.6
5205;Muzzano;15
5206;Neggio;17.1
5207;Novaggio;17.8
5208;Origlio;21.4
5210;Paradiso;16.8
5212;Ponte Capriasca;23.2
5214;Porza;15.5
5216;Pura;17.5
5221;Savosa;20.2
5225;Sorengo;21.2
5226;Capriasca;19.4
5227;Torricella-Taverne;19.5
5230;Vernate;16.5
5231;Vezia;19.6
5233;Vico Morcote;15.4
5236;Collina d'Oro;19.9
5237;Alto Malcantone;15.5
5238;Monteceneri;19.6
5239;Tresa;15.7
5240;Val Mara;18.1
5242;Balerna;15.8
5249;Castel San Pietro;17.6
5250;Chiasso;15.2
5251;Coldrerio;16.2
5254;Mendrisio;16.2
5257;Morbio Inferiore;18.6
5260;Novazzano;16.9
5263;Riva San Vitale;16.5
5266;Stabio;18.5
5268;Vacallo;17.7
5269;Breggia;15.6
5281;Biasca;19.4
5287;Riviera;19.8
53;Bülach;20.9
5304;Bosco/Gurin;6.4
5307;Campo (Vallemaggia);6.1
5309;Cerentino;N/A - Statistikgeheimnis
5310;Cevio;17.1
5315;Linescio;N/A - Statistikgeheimnis
5317;Maggia;18.6
5323;Lavizzara;17.5
5324;Avegno Gordevio;21.1
533;Bätterkinden;19.6
535;Deisswil bei Münchenbuchsee;10.6
538;Fraubrunnen;21.5
5396;Terre di Pedemonte;17.9
5397;Centovalli;12.1
5398;Gambarogno;16.9
5399;Verzasca;13.4
54;Dietlikon;19.5
540;Jegenstorf;20
5401;Aigle;22.8
5402;Bex;23.5
5403;Chessel;23.1
5404;Corbeyrier;16.8
5405;Gryon;18.6
5406;Lavey-Morcles;23
5407;Leysin;25.3
5408;Noville;24.2
5409;Ollon;27.4
541;Iffwil;20
5410;Ormont-Dessous;19.2
5411;Ormont-Dessus;15.9
5412;Rennaz;22.8
5413;Roche (VD);26
5414;Villeneuve (VD);22.2
5415;Yvorne;20.6
5422;Aubonne;21.3
5423;Ballens;22.1
5424;Berolle;23.4
5425;Bière;20.7
5426;Bougy-Villars;17.9
5427;Féchy;22.5
5428;Gimel;24.7
5429;Longirod;22.8
543;Mattstetten;20.4
5430;Marchissy;22.8
5431;Mollens (VD);15.4
5434;Saint-George;23.2
5435;Saint-Livres;21.1
5436;Saint-Oyens;25.6
5437;Saubraz;26.6
544;Moosseedorf;20.5
5451;Avenches;23.1
5456;Cudrefin;21.9
5458;Faoug;18.7
546;Münchenbuchsee;20.1
5464;Vully-les-Lacs;21.7
5471;Bettens;22
5472;Bournens;25.6
5473;Boussens;26
5474;La Chaux (Cossonay);23.4
5475;Chavannes-le-Veyron;28.1
5476;Chevilly;24.3
5477;Cossonay;21.3
5479;Cuarnens;26.2
5480;Daillens;24.9
5481;Dizy;21
5482;Eclépens;23.6
5483;Ferreyres;23.9
5484;Gollion;22.8
5485;Grancy;25.5
5486;L'Isle;22.9
5487;Lussery-Villars;21.3
5488;Mauraz;22.4
5489;Mex (VD);21.2
5490;Moiry;20
5491;Mont-la-Ville;24.4
5492;Montricher;19
5493;Orny;22.5
5495;Penthalaz;21.6
5496;Penthaz;24.7
5497;Pompaples;26.8
5498;La Sarraz;23.7
5499;Senarclens;24.2
55;Eglisau;22.5
5501;Sullens;23.9
5503;Vufflens-la-Ville;21.5
551;Urtenen-Schönbühl;21.6
5511;Assens;22.7
5512;Bercher;23.9
5514;Bottens;24.7
5515;Bretigny-sur-Morrens;24.5
5516;Cugy (VD);24
5518;Echallens;22.7
552;Utzenstorf;19.5
5520;Essertines-sur-Yverdon;25.7
5521;Etagnières;22.7
5522;Fey;25.5
5523;Froideville;25.6
5527;Morrens (VD);23.3
5529;Oulens-sous-Echallens;23.1
553;Wiggiswil;15.6
5530;Pailly;26.4
5531;Penthéréaz;22.8
5533;Poliez-Pittet;24.1
5534;Rueyres;22.4
5535;Saint-Barthélemy (VD);24.7
5537;Villars-le-Terroir;24.3
5539;Vuarrens;28.1
554;Wiler bei Utzenstorf;22.7
5540;Montilliez;22.5
5541;Goumoëns;27.8
5551;Bonvillars;20.3
5552;Bullet;17.8
5553;Champagne;23.6
5554;Concise;21.4
5555;Corcelles-près-Concise;24.2
5556;Fiez;24.3
5557;Fontaines-sur-Grandson;22.4
5559;Giez;22
556;Zielebach;16.7
5560;Grandevent;22.8
5561;Grandson;20.4
5562;Mauborget;17.9
5563;Mutrux;24.1
5564;Novalles;24.5
5565;Onnens (VD);22.2
5566;Provence;17.6
5568;Sainte-Croix;18.5
557;Zuzwil (BE);20
5571;Tévenon;22.4
5581;Belmont-sur-Lausanne;23.5
5582;Cheseaux-sur-Lausanne;20.8
5583;Crissier;21.2
5584;Epalinges;22.2
5585;Jouxtens-Mézery;21.1
5586;Lausanne;19.2
5587;Le Mont-sur-Lausanne;25.2
5588;Paudex;19.1
5589;Prilly;19
5590;Pully;21
5591;Renens (VD);20.2
5592;Romanel-sur-Lausanne;21.2
56;Embrach;21
5601;Chexbres;20.1
5604;Forel (Lavaux);22
5606;Lutry;19.7
5607;Puidoux;21
5609;Rivaz;14.6
561;Adelboden;19.4
5610;Saint-Saphorin (Lavaux);18.6
5611;Savigny;22
5613;Bourg-en-Lavaux;19.7
562;Aeschi bei Spiez;19.3
5621;Aclens;22.4
5622;Bremblens;23.8
5623;Buchillon;22.7
5624;Bussigny;22.6
5627;Chavannes-près-Renens;24.1
5628;Chigny;27.1
5629;Clarmont;23.2
563;Frutigen;22.1
5631;Denens;18.6
5632;Denges;19.2
5633;Echandens;20.5
5634;Echichens;23.6
5635;Ecublens (VD);21.1
5636;Etoy;20.6
5637;Lavigny;24.9
5638;Lonay;19.3
5639;Lully (VD);25.8
564;Kandergrund;20.9
5640;Lussy-sur-Morges;27.5
5642;Morges;18.8
5643;Préverenges;21.5
5645;Romanel-sur-Morges;16.5
5646;Saint-Prex;22.6
5648;Saint-Sulpice (VD);21.9
5649;Tolochenaz;21.7
565;Kandersteg;13.2
5650;Vaux-sur-Morges;22.2
5651;Villars-Sainte-Croix;20.8
5652;Villars-sous-Yens;21.9
5653;Vufflens-le-Château;23.1
5654;Vullierens;21.8
5655;Yens;24.3
5656;Hautemorges;23.5
566;Krattigen;17.6
5661;Boulens;23.6
5663;Bussy-sur-Moudon;21.8
5665;Chavannes-sur-Moudon;18.3
5669;Curtilles;20.5
567;Reichenbach im Kandertal;21.8
5671;Dompierre (VD);23.3
5673;Hermenches;17.7
5674;Lovatens;18.5
5675;Lucens;26.1
5678;Moudon;26.4
5680;Ogens;27.3
5683;Prévonloup;22.2
5684;Rossenges;17.6
5688;Syens;19.9
5690;Villars-le-Comte;18.2
5692;Vucherens;25.1
5693;Montanaire;25
57;Freienstein-Teufen;19.1
5701;Arnex-sur-Nyon;24.4
5702;Arzier-Le Muids;24.1
5703;Bassins;23.9
5704;Begnins;20.7
5705;Bogis-Bossey;29.7
5706;Borex;24.3
5707;Chavannes-de-Bogis;26
5708;Chavannes-des-Bois;29.8
5709;Chéserex;22.7
571;Beatenberg;14.7
5710;Coinsins;22.5
5711;Commugny;27.3
5712;Coppet;24.4
5713;Crans (VD);24.2
5714;Crassier;26.6
5715;Duillier;24.1
5716;Eysins;25.8
5717;Founex;26.9
5718;Genolier;24.7
5719;Gingins;20.3
572;Bönigen;19
5720;Givrins;21.1
5721;Gland;22.7
5722;Grens;21.2
5723;Mies;26.7
5724;Nyon;21.1
5725;Prangins;23.2
5726;La Rippe;23.9
5727;Saint-Cergue;21.1
5728;Signy-Avenex;24.2
5729;Tannay;25.3
573;Brienz (BE);17.3
5730;Trélex;23.1
5731;Le Vaud;23.8
5732;Vich;23.8
574;Brienzwiler;14.2
5741;L'Abergement;23
5742;Agiez;26.6
5743;Arnex-sur-Orbe;24.1
5744;Ballaigues;21.5
5745;Baulmes;20.8
5746;Bavois;20.9
5747;Bofflens;24
5748;Bretonnières;25.7
5749;Chavornay;23.7
575;Därligen;19.2
5750;Les Clées;21.2
5752;Croy;17.1
5754;Juriens;20.4
5755;Lignerolle;24.9
5756;Montcherand;24.9
5757;Orbe;23.3
5758;La Praz;21.3
5759;Premier;25
576;Grindelwald;13.6
5760;Rances;19.1
5761;Romainmôtier-Envy;22.5
5762;Sergey;21.8
5763;Valeyres-sous-Rances;23.9
5764;Vallorbe;23.4
5765;Vaulion;19.7
5766;Vuiteboeuf;22
577;Gsteigwiler;18.6
578;Gündlischwand;19.2
5785;Corcelles-le-Jorat;21.2
579;Habkern;19.2
5790;Maracon;24.3
5792;Montpreveyres;22.4
5798;Ropraz;23.4
5799;Servion;24.2
58;Glattfelden;21.5
580;Hofstetten bei Brienz;12.1
5803;Vulliens;24.5
5804;Jorat-Menthue;23.3
5805;Oron;24.4
5806;Jorat-Mézières;23.3
581;Interlaken;15.4
5812;Champtauroz;28.1
5813;Chevroux;20.4
5816;Corcelles-près-Payerne;24.5
5817;Grandcour;24.5
5819;Henniez;29.6
582;Iseltwald;15.5
5821;Missy;27.9
5822;Payerne;24.2
5827;Trey;24.2
5828;Treytorrens (Payerne);18.5
5830;Villarzel;27.2
5831;Valbroye;23.5
584;Lauterbrunnen;13.3
5841;Château-d'Oex;20.2
5842;Rossinière;23
5843;Rougemont;17.2
585;Leissigen;19.8
5851;Allaman;18.6
5852;Bursinel;23.5
5853;Bursins;23
5854;Burtigny;26.4
5855;Dully;22.9
5856;Essertines-sur-Rolle;28.9
5857;Gilly;21.8
5858;Luins;22.4
5859;Mont-sur-Rolle;24
586;Lütschental;19.2
5860;Perroy;20.8
5861;Rolle;25.7
5862;Tartegnin;21.3
5863;Vinzel;19.6
587;Matten bei Interlaken;16.9
5871;L'Abbaye;20
5872;Le Chenit;20.9
5873;Le Lieu;20.5
588;Niederried bei Interlaken;13.1
5882;Chardonne;18
5883;Corseaux;18
5884;Corsier-sur-Vevey;19.9
5885;Jongny;22.1
5886;Montreux;20
5889;La Tour-de-Peilz;20
589;Oberried am Brienzersee;13.5
5890;Vevey;19.3
5891;Veytaux;18.4
5892;Blonay - Saint-Légier;22.7
59;Hochfelden;22.2
590;Ringgenberg (BE);15.6
5902;Belmont-sur-Yverdon;23.1
5903;Bioley-Magnoux;23
5904;Chamblon;19.1
5905;Champvent;23.6
5907;Chavannes-le-Chêne;20.5
5908;Chêne-Pâquier;30.1
5909;Cheseaux-Noréaz;23.5
591;Saxeten;8.2
5910;Cronay;23.7
5911;Cuarny;20.3
5912;Démoret;22
5913;Donneloye;26
5914;Ependes (VD);24.3
5919;Mathod;20.8
592;Schwanden bei Brienz;19.2
5921;Molondin;23.4
5922;Montagny-près-Yverdon;21.5
5923;Oppens;20.8
5924;Orges;24.5
5925;Orzens;19.2
5926;Pomy;26.6
5928;Rovray;27.8
5929;Suchy;26.8
593;Unterseen;15.9
5930;Suscévaz;26.9
5931;Treycovagnes;21.9
5932;Ursins;21.6
5933;Valeyres-sous-Montagny;19.8
5934;Valeyres-sous-Ursins;17
5935;Villars-Epeney;28.7
5937;Vugelles-La Mothe;24.7
5938;Yverdon-les-Bains;21.7
5939;Yvonand;23.2
594;Wilderswil;17.3
6;Kappel am Albis;25.4
60;Höri;20.8
6002;Brig-Glis;17.8
6004;Eggerberg;11.5
6007;Naters;18.6
6008;Ried-Brig;21.6
6009;Simplon;12.8
6010;Termen;25.4
6011;Zwischbergen;4.2
602;Arni (BE);21.6
6021;Ardon;22.7
6022;Chamoson;19.7
6023;Conthey;20.9
6024;Nendaz;18.8
6025;Vétroz;22.7
603;Biglen;18.8
6032;Bourg-Saint-Pierre;12.2
6033;Liddes;19.2
6034;Orsières;21.7
6035;Sembrancher;20
6037;Val de Bagnes;18.9
605;Bowil;19.3
6052;Bellwald;15.2
6054;Binn;16.3
6056;Ernen;13.2
6057;Fiesch;14.4
6058;Fieschertal;20.7
606;Brenzikofen;20.2
6061;Lax;21.8
607;Freimettigen;21.6
6076;Obergoms;13.7
6077;Goms;13.3
608;Grosshöchstetten;19.1
6082;Ayent;19.7
6083;Evolène;13.6
6084;Hérémence;13.9
6087;Saint-Martin (VS);14.5
6089;Vex;19
609;Häutligen;22.4
6090;Mont-Noble;13.9
61;Hüntwangen;19.6
610;Herbligen;24.2
6101;Agarn;15.8
6102;Albinen;7.7
6104;Ergisch;9.8
6109;Inden;13.1
611;Kiesen;22.8
6110;Leuk;19
6111;Leukerbad;12.8
6112;Oberems;9.3
6113;Salgesch;18.9
6116;Varen;16.1
6117;Guttet-Feschel;16.4
6118;Gampel-Bratsch;17.2
6119;Turtmann-Unterems;20.3
612;Konolfingen;17.7
613;Landiswil;20.1
6131;Bovernier;21.7
6133;Fully;21.4
6134;Isérables;17.9
6135;Leytron;17.3
6136;Martigny;20.1
6137;Martigny-Combe;18.5
6139;Riddes;21.4
614;Linden;19.7
6140;Saillon;22
6141;Saxon;22.1
6142;Trient;20
615;Mirchel;20.5
6151;Champéry;15.2
6152;Collombey-Muraz;23.5
6153;Monthey;19.9
6154;Port-Valais;19.6
6155;Saint-Gingolph;22
6156;Troistorrents;20.7
6157;Val-d'Illiez;18.7
6158;Vionnaz;20.4
6159;Vouvry;23.6
616;Münsingen;19.5
617;Niederhünigen;19.6
6172;Bister;10.8
6173;Bitsch;21
6177;Grengiols;15.1
6181;Riederalp;18.2
619;Oberdiessbach;19.3
6191;Ausserberg;17
6192;Blatten;16
6193;Bürchen;14.6
6194;Eischoll;12.8
6195;Ferden;10.1
6197;Kippel;11.2
6198;Niedergesteln;19.2
6199;Raron;19.5
62;Kloten;17.9
620;Oberthal;18.4
6201;Unterbäch;14.8
6202;Wiler (Lötschen);15.3
6203;Mörel-Filet;18.4
6204;Steg-Hohtenn;17.4
6205;Bettmeralp;17.2
6211;Collonges;21.2
6212;Dorénaz;22.4
6213;Evionnaz;20.5
6214;Finhaut;16.3
6215;Massongex;22.6
6217;Saint-Maurice;20.4
6218;Salvan;18.3
6219;Vernayaz;19.5
622;Oppligen;19.7
6220;Vérossaz;24.6
623;Rubigen;17.9
6232;Chalais;20.1
6235;Chippis;19.7
6238;Grône;20.2
6239;Icogne;15.2
6240;Lens;16.3
6246;Saint-Léonard;18.9
6248;Sierre;18.7
6252;Anniviers;16.7
6253;Crans-Montana;15.7
6254;Noble-Contrée;21
626;Walkringen;18.5
6261;Arbaz;17.9
6263;Grimisuat;23.4
6265;Savièse;18.6
6266;Sion;18.8
6267;Veysonnaz;20.4
627;Worb;19
628;Zäziwil;19.3
6281;Baltschieder;21.8
6282;Eisten;6.3
6283;Embd;13.3
6285;Grächen;15.4
6286;Lalden;20.3
6287;Randa;19
6288;Saas-Almagell;15.3
6289;Saas-Balen;13.2
629;Oberhünigen;20.4
6290;Saas-Fee;15.9
6291;Saas-Grund;16.9
6292;St. Niklaus;18.2
6293;Stalden (VS);15.2
6294;Staldenried;15.7
6295;Täsch;18.5
6296;Törbel;17.5
6297;Visp;18.6
6298;Visperterminen;16.1
6299;Zeneggen;19.4
63;Lufingen;22.3
630;Allmendingen;15.2
6300;Zermatt;14.5
632;Wichtrach;20
64;Nürensdorf;18.7
6404;Boudry;22.4
6408;Cortaillod;21
6413;Rochefort;19.4
6416;Milvignes;20.8
6417;La Grande Béroche;19.4
6421;La Chaux-de-Fonds;20.1
6422;Les Planchettes;20
6423;La Sagne;22.8
6432;La Brévine;19.2
6433;Brot-Plamboz;27.3
6434;Le Cerneux-Péquignot;23.5
6435;La Chaux-du-Milieu;24.8
6436;Le Locle;20
6437;Les Ponts-de-Martel;19.7
6451;Cornaux;19.7
6452;Cressier (NE);20.4
6453;Enges;24.4
6454;Hauterive (NE);18.9
6455;Le Landeron;20
6456;Lignières;23.8
6458;Neuchâtel;18.6
6459;Saint-Blaise;19.8
6461;La Tène;22.3
6487;Val-de-Ruz;23.1
65;Oberembrach;18.3
6504;La Côte-aux-Fées;22.4
6511;Les Verrières;24.2
6512;Val-de-Travers;19.9
66;Opfikon;20.7
6601;Aire-la-Ville;22.9
6602;Anières;22.9
6603;Avully;23.5
6604;Avusy;20.5
6605;Bardonnex;22.4
6606;Bellevue;26.5
6607;Bernex;21.8
6608;Carouge (GE);20.2
6609;Cartigny;26
6610;Céligny;23.7
6611;Chancy;27.9
6612;Chêne-Bougeries;23.9
6613;Chêne-Bourg;21.5
6614;Choulex;22.6
6615;Collex-Bossy;23.8
6616;Collonge-Bellerive;24.5
6617;Cologny;23.4
6618;Confignon;22.6
6619;Corsier (GE);24.4
662;Ferenbalm;18.6
6620;Dardagny;22.2
6621;Genève;17.9
6622;Genthod;22.3
6623;Le Grand-Saconnex;24.7
6624;Gy;24.1
6625;Hermance;22
6626;Jussy;22.1
6627;Laconnex;22.2
6628;Lancy;23.3
6629;Meinier;22
663;Frauenkappelen;18.4
6630;Meyrin;23.6
6631;Onex;21.4
6632;Perly-Certoux;21.7
6633;Plan-les-Ouates;23.6
6634;Pregny-Chambésy;25.3
6635;Presinge;20.1
6636;Puplinge;24.5
6637;Russin;18.2
6638;Satigny;25
6639;Soral;22.6
6640;Thônex;21.7
6641;Troinex;23.4
6642;Vandoeuvres;24.5
6643;Vernier;22.8
6644;Versoix;26.2
6645;Veyrier;24.8
665;Gurbrü;15.3
666;Kriechenwil;18.3
667;Laupen;19.1
668;Mühleberg;17.7
669;Münchenwiler;23.1
67;Rafz;19.8
670;Neuenegg;19.7
6702;Boécourt;20.5
6703;Bourrignon;22.4
6704;Châtillon (JU);19.8
6706;Courchapoix;21.2
6708;Courrendlin;22.7
6709;Courroux;21.4
671;Wileroltigen;17.4
6710;Courtételle;20.6
6711;Delémont;19.5
6712;Develier;20.7
6713;Ederswiler;14.8
6715;Mervelier;20
6716;Mettembert;24.1
6718;Movelier;20.5
6719;Pleigne;20.8
6721;Rossemaison;21.4
6722;Saulcy;22.4
6724;Soyhières;16.6
6729;Haute-Sorne;21.5
6730;Val Terbi;22.1
6741;Le Bémont (JU);16.2
6742;Les Bois;22.8
6743;Les Breuleux;21.3
6745;Les Enfers;25.8
6748;Les Genevez (JU);20.2
6750;Lajoux (JU);19.9
6751;Montfaucon;18.3
6753;Muriaux;22
6754;Le Noirmont;21.4
6757;Saignelégier;17.3
6758;Saint-Brais;19
6759;Soubey;12
6771;Alle;21.8
6774;Boncourt;16.9
6778;Bure;19.2
6781;Coeuve;23.8
6782;Cornol;22.6
6783;Courchavon;21.7
6784;Courgenay;21
6785;Courtedoux;20
6789;Fahy;15.1
6790;Fontenais;21
6792;Grandfontaine;22.5
68;Rorbas;23.4
6800;Porrentruy;18.3
6806;Vendlincourt;19.2
6807;Basse-Allaine;20.8
6808;Clos du Doubs;18.9
6809;Haute-Ajoie;18
681;Belprahon;12
6810;La Baroche;18.9
6811;Damphreux-Lugnez;20.5
6812;Basse-Vendline;14.9
683;Champoz;22.7
687;Corcelles (BE);17.7
69;Wallisellen;19.3
690;Court;21.7
691;Crémines;20.9
692;Eschert;15.5
694;Grandval;21.8
696;Loveresse;24.3
7;Knonau;25.3
70;Wasterkingen;18.4
700;Moutier;19.3
701;Perrefitte;19.8
703;Reconvilier;20.6
704;Roches (BE);11.5
706;Saicourt;22.5
707;Saules (BE);22.3
708;Schelten;12.1
709;Seehof;14.9
71;Wil (ZH);21.2
711;Sorvilier;23
713;Tavannes;20.7
715;Rebévelier;18.8
716;Petit-Val;21.9
717;Valbirse;19.7
72;Winkel;18.2
723;La Neuveville;18.2
724;Nods;23
726;Plateau de Diesse;20.3
731;Aegerten;20
732;Bellmund;23
733;Brügg;21.8
734;Bühl;17.6
735;Epsach;18.9
736;Hagneck;20.9
737;Hermrigen;18.4
738;Jens;18.9
739;Ipsach;18.8
740;Ligerz;16.6
741;Merzligen;13.9
742;Mörigen;16.1
743;Nidau;20.1
744;Orpund;21.3
745;Port;20
746;Safnern;20.6
747;Scheuren;22.6
748;Schwadernau;18.8
749;Studen (BE);22.5
750;Sutz-Lattrigen;20
751;Täuffelen;17.5
754;Walperswil;22.3
755;Worben;19.9
756;Twann-Tüscherz;16.2
761;Därstetten;20.3
762;Diemtigen;19.6
763;Erlenbach im Simmental;18.8
